"","name","alpha-2","alpha-3","country-code","iso_3166-2","region","sub-region","intermediate-region","region-code","sub-region-code","intermediate-region-code"
"20","Barbados","BB","BRB","052","ISO 3166-2:BB","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"21","Belarus","BY","BLR","112","ISO 3166-2:BY","Europe","Eastern Europe",NA,"150","151",NA
"22","Belgium","BE","BEL","056","ISO 3166-2:BE","Europe","Western Europe",NA,"150","155",NA
"23","Belize","BZ","BLZ","084","ISO 3166-2:BZ","Americas","Latin America and the Caribbean","Central America","019","419","013"
"24","Benin","BJ","BEN","204","ISO 3166-2:BJ","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"25","Bermuda","BM","BMU","060","ISO 3166-2:BM","Americas","Northern America",NA,"019","021",NA
"26","Bhutan","BT","BTN","064","ISO 3166-2:BT","Asia","Southern Asia",NA,"142","034",NA
"27","Bolivia (Plurinational State of)","BO","BOL","068","ISO 3166-2:BO","Americas","Latin America and the Caribbean","South America","019","419","005"
"28","Bonaire, Sint Eustatius and Saba","BQ","BES","535","ISO 3166-2:BQ","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"29","Bosnia and Herzegovina","BA","BIH","070","ISO 3166-2:BA","Europe","Southern Europe",NA,"150","039",NA
"30","Botswana","BW","BWA","072","ISO 3166-2:BW","Africa","Sub-Saharan Africa","Southern Africa","002","202","018"
"31","Bouvet Island","BV","BVT","074","ISO 3166-2:BV","Americas","Latin America and the Caribbean","South America","019","419","005"
"32","Brazil","BR","BRA","076","ISO 3166-2:BR","Americas","Latin America and the Caribbean","South America","019","419","005"
"33","British Indian Ocean Territory","IO","IOT","086","ISO 3166-2:IO","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"34","Brunei Darussalam","BN","BRN","096","ISO 3166-2:BN","Asia","South-eastern Asia",NA,"142","035",NA
"35","Bulgaria","BG","BGR","100","ISO 3166-2:BG","Europe","Eastern Europe",NA,"150","151",NA
"36","Burkina Faso","BF","BFA","854","ISO 3166-2:BF","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"37","Burundi","BI","BDI","108","ISO 3166-2:BI","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"38","Cabo Verde","CV","CPV","132","ISO 3166-2:CV","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"39","Cambodia","KH","KHM","116","ISO 3166-2:KH","Asia","South-eastern Asia",NA,"142","035",NA
"40","Cameroon","CM","CMR","120","ISO 3166-2:CM","Africa","Sub-Saharan Africa","Middle Africa","002","202","017"
"41","Canada","CA","CAN","124","ISO 3166-2:CA","Americas","Northern America",NA,"019","021",NA
"42","Cayman Islands","KY","CYM","136","ISO 3166-2:KY","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"43","Central African Republic","CF","CAF","140","ISO 3166-2:CF","Africa","Sub-Saharan Africa","Middle Africa","002","202","017"
"44","Chad","TD","TCD","148","ISO 3166-2:TD","Africa","Sub-Saharan Africa","Middle Africa","002","202","017"
"45","Chile","CL","CHL","152","ISO 3166-2:CL","Americas","Latin America and the Caribbean","South America","019","419","005"
"46","China","CN","CHN","156","ISO 3166-2:CN","Asia","Eastern Asia",NA,"142","030",NA
"47","Christmas Island","CX","CXR","162","ISO 3166-2:CX","Oceania","Australia and New Zealand",NA,"009","053",NA
"48","Cocos (Keeling) Islands","CC","CCK","166","ISO 3166-2:CC","Oceania","Australia and New Zealand",NA,"009","053",NA
"49","Colombia","CO","COL","170","ISO 3166-2:CO","Americas","Latin America and the Caribbean","South America","019","419","005"
"50","Comoros","KM","COM","174","ISO 3166-2:KM","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"51","Congo","CG","COG","178","ISO 3166-2:CG","Africa","Sub-Saharan Africa","Middle Africa","002","202","017"
"52","Congo, Democratic Republic of the","CD","COD","180","ISO 3166-2:CD","Africa","Sub-Saharan Africa","Middle Africa","002","202","017"
"53","Cook Islands","CK","COK","184","ISO 3166-2:CK","Oceania","Polynesia",NA,"009","061",NA
"54","Costa Rica","CR","CRI","188","ISO 3166-2:CR","Americas","Latin America and the Caribbean","Central America","019","419","013"
"55","Côte d'Ivoire","CI","CIV","384","ISO 3166-2:CI","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"56","Croatia","HR","HRV","191","ISO 3166-2:HR","Europe","Southern Europe",NA,"150","039",NA
"57","Cuba","CU","CUB","192","ISO 3166-2:CU","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"58","Curaçao","CW","CUW","531","ISO 3166-2:CW","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"59","Cyprus","CY","CYP","196","ISO 3166-2:CY","Asia","Western Asia",NA,"142","145",NA
"60","Czechia","CZ","CZE","203","ISO 3166-2:CZ","Europe","Eastern Europe",NA,"150","151",NA
"61","Denmark","DK","DNK","208","ISO 3166-2:DK","Europe","Northern Europe",NA,"150","154",NA
"62","Djibouti","DJ","DJI","262","ISO 3166-2:DJ","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"63","Dominica","DM","DMA","212","ISO 3166-2:DM","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"64","Dominican Republic","DO","DOM","214","ISO 3166-2:DO","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"65","Ecuador","EC","ECU","218","ISO 3166-2:EC","Americas","Latin America and the Caribbean","South America","019","419","005"
"66","Egypt","EG","EGY","818","ISO 3166-2:EG","Africa","Northern Africa",NA,"002","015",NA
"67","El Salvador","SV","SLV","222","ISO 3166-2:SV","Americas","Latin America and the Caribbean","Central America","019","419","013"
"68","Equatorial Guinea","GQ","GNQ","226","ISO 3166-2:GQ","Africa","Sub-Saharan Africa","Middle Africa","002","202","017"
"69","Eritrea","ER","ERI","232","ISO 3166-2:ER","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"70","Estonia","EE","EST","233","ISO 3166-2:EE","Europe","Northern Europe",NA,"150","154",NA
"71","Eswatini","SZ","SWZ","748","ISO 3166-2:SZ","Africa","Sub-Saharan Africa","Southern Africa","002","202","018"
"72","Ethiopia","ET","ETH","231","ISO 3166-2:ET","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"73","Falkland Islands (Malvinas)","FK","FLK","238","ISO 3166-2:FK","Americas","Latin America and the Caribbean","South America","019","419","005"
"74","Faroe Islands","FO","FRO","234","ISO 3166-2:FO","Europe","Northern Europe",NA,"150","154",NA
"75","Fiji","FJ","FJI","242","ISO 3166-2:FJ","Oceania","Melanesia",NA,"009","054",NA
"76","Finland","FI","FIN","246","ISO 3166-2:FI","Europe","Northern Europe",NA,"150","154",NA
"77","France","FR","FRA","250","ISO 3166-2:FR","Europe","Western Europe",NA,"150","155",NA
"78","French Guiana","GF","GUF","254","ISO 3166-2:GF","Americas","Latin America and the Caribbean","South America","019","419","005"
"79","French Polynesia","PF","PYF","258","ISO 3166-2:PF","Oceania","Polynesia",NA,"009","061",NA
"80","French Southern Territories","TF","ATF","260","ISO 3166-2:TF","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"81","Gabon","GA","GAB","266","ISO 3166-2:GA","Africa","Sub-Saharan Africa","Middle Africa","002","202","017"
"82","Gambia","GM","GMB","270","ISO 3166-2:GM","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"83","Georgia","GE","GEO","268","ISO 3166-2:GE","Asia","Western Asia",NA,"142","145",NA
"84","Germany","DE","DEU","276","ISO 3166-2:DE","Europe","Western Europe",NA,"150","155",NA
"85","Ghana","GH","GHA","288","ISO 3166-2:GH","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"86","Gibraltar","GI","GIB","292","ISO 3166-2:GI","Europe","Southern Europe",NA,"150","039",NA
"87","Greece","GR","GRC","300","ISO 3166-2:GR","Europe","Southern Europe",NA,"150","039",NA
"88","Greenland","GL","GRL","304","ISO 3166-2:GL","Americas","Northern America",NA,"019","021",NA
"89","Grenada","GD","GRD","308","ISO 3166-2:GD","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"90","Guadeloupe","GP","GLP","312","ISO 3166-2:GP","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"91","Guam","GU","GUM","316","ISO 3166-2:GU","Oceania","Micronesia",NA,"009","057",NA
"92","Guatemala","GT","GTM","320","ISO 3166-2:GT","Americas","Latin America and the Caribbean","Central America","019","419","013"
"93","Guernsey","GG","GGY","831","ISO 3166-2:GG","Europe","Northern Europe","Channel Islands","150","154","830"
"94","Guinea","GN","GIN","324","ISO 3166-2:GN","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"95","Guinea-Bissau","GW","GNB","624","ISO 3166-2:GW","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"96","Guyana","GY","GUY","328","ISO 3166-2:GY","Americas","Latin America and the Caribbean","South America","019","419","005"
"97","Haiti","HT","HTI","332","ISO 3166-2:HT","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"98","Heard Island and McDonald Islands","HM","HMD","334","ISO 3166-2:HM","Oceania","Australia and New Zealand",NA,"009","053",NA
"99","Holy See","VA","VAT","336","ISO 3166-2:VA","Europe","Southern Europe",NA,"150","039",NA
"100","Honduras","HN","HND","340","ISO 3166-2:HN","Americas","Latin America and the Caribbean","Central America","019","419","013"
"101","Hong Kong","HK","HKG","344","ISO 3166-2:HK","Asia","Eastern Asia",NA,"142","030",NA
"102","Hungary","HU","HUN","348","ISO 3166-2:HU","Europe","Eastern Europe",NA,"150","151",NA
"103","Iceland","IS","ISL","352","ISO 3166-2:IS","Europe","Northern Europe",NA,"150","154",NA
"104","India","IN","IND","356","ISO 3166-2:IN","Asia","Southern Asia",NA,"142","034",NA
"105","Indonesia","ID","IDN","360","ISO 3166-2:ID","Asia","South-eastern Asia",NA,"142","035",NA
"106","Iran (Islamic Republic of)","IR","IRN","364","ISO 3166-2:IR","Asia","Southern Asia",NA,"142","034",NA
"107","Iraq","IQ","IRQ","368","ISO 3166-2:IQ","Asia","Western Asia",NA,"142","145",NA
"108","Ireland","IE","IRL","372","ISO 3166-2:IE","Europe","Northern Europe",NA,"150","154",NA
"109","Isle of Man","IM","IMN","833","ISO 3166-2:IM","Europe","Northern Europe",NA,"150","154",NA
"110","Israel","IL","ISR","376","ISO 3166-2:IL","Asia","Western Asia",NA,"142","145",NA
"111","Italy","IT","ITA","380","ISO 3166-2:IT","Europe","Southern Europe",NA,"150","039",NA
"112","Jamaica","JM","JAM","388","ISO 3166-2:JM","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"113","Japan","JP","JPN","392","ISO 3166-2:JP","Asia","Eastern Asia",NA,"142","030",NA
"114","Jersey","JE","JEY","832","ISO 3166-2:JE","Europe","Northern Europe","Channel Islands","150","154","830"
"115","Jordan","JO","JOR","400","ISO 3166-2:JO","Asia","Western Asia",NA,"142","145",NA
"116","Kazakhstan","KZ","KAZ","398","ISO 3166-2:KZ","Asia","Central Asia",NA,"142","143",NA
"117","Kenya","KE","KEN","404","ISO 3166-2:KE","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"118","Kiribati","KI","KIR","296","ISO 3166-2:KI","Oceania","Micronesia",NA,"009","057",NA
"119","Korea (Democratic People's Republic of)","KP","PRK","408","ISO 3166-2:KP","Asia","Eastern Asia",NA,"142","030",NA
"120","Korea, Republic of","KR","KOR","410","ISO 3166-2:KR","Asia","Eastern Asia",NA,"142","030",NA
"121","Kuwait","KW","KWT","414","ISO 3166-2:KW","Asia","Western Asia",NA,"142","145",NA
"122","Kyrgyzstan","KG","KGZ","417","ISO 3166-2:KG","Asia","Central Asia",NA,"142","143",NA
"123","Lao People's Democratic Republic","LA","LAO","418","ISO 3166-2:LA","Asia","South-eastern Asia",NA,"142","035",NA
"124","Latvia","LV","LVA","428","ISO 3166-2:LV","Europe","Northern Europe",NA,"150","154",NA
"125","Lebanon","LB","LBN","422","ISO 3166-2:LB","Asia","Western Asia",NA,"142","145",NA
"126","Lesotho","LS","LSO","426","ISO 3166-2:LS","Africa","Sub-Saharan Africa","Southern Africa","002","202","018"
"127","Liberia","LR","LBR","430","ISO 3166-2:LR","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"128","Libya","LY","LBY","434","ISO 3166-2:LY","Africa","Northern Africa",NA,"002","015",NA
"129","Liechtenstein","LI","LIE","438","ISO 3166-2:LI","Europe","Western Europe",NA,"150","155",NA
"130","Lithuania","LT","LTU","440","ISO 3166-2:LT","Europe","Northern Europe",NA,"150","154",NA
"131","Luxembourg","LU","LUX","442","ISO 3166-2:LU","Europe","Western Europe",NA,"150","155",NA
"132","Macao","MO","MAC","446","ISO 3166-2:MO","Asia","Eastern Asia",NA,"142","030",NA
"133","Madagascar","MG","MDG","450","ISO 3166-2:MG","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"134","Malawi","MW","MWI","454","ISO 3166-2:MW","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"135","Malaysia","MY","MYS","458","ISO 3166-2:MY","Asia","South-eastern Asia",NA,"142","035",NA
"136","Maldives","MV","MDV","462","ISO 3166-2:MV","Asia","Southern Asia",NA,"142","034",NA
"137","Mali","ML","MLI","466","ISO 3166-2:ML","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"138","Malta","MT","MLT","470","ISO 3166-2:MT","Europe","Southern Europe",NA,"150","039",NA
"139","Marshall Islands","MH","MHL","584","ISO 3166-2:MH","Oceania","Micronesia",NA,"009","057",NA
"140","Martinique","MQ","MTQ","474","ISO 3166-2:MQ","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"141","Mauritania","MR","MRT","478","ISO 3166-2:MR","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"142","Mauritius","MU","MUS","480","ISO 3166-2:MU","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"143","Mayotte","YT","MYT","175","ISO 3166-2:YT","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"144","Mexico","MX","MEX","484","ISO 3166-2:MX","Americas","Latin America and the Caribbean","Central America","019","419","013"
"145","Micronesia (Federated States of)","FM","FSM","583","ISO 3166-2:FM","Oceania","Micronesia",NA,"009","057",NA
"146","Moldova, Republic of","MD","MDA","498","ISO 3166-2:MD","Europe","Eastern Europe",NA,"150","151",NA
"147","Monaco","MC","MCO","492","ISO 3166-2:MC","Europe","Western Europe",NA,"150","155",NA
"148","Mongolia","MN","MNG","496","ISO 3166-2:MN","Asia","Eastern Asia",NA,"142","030",NA
"149","Montenegro","ME","MNE","499","ISO 3166-2:ME","Europe","Southern Europe",NA,"150","039",NA
"150","Montserrat","MS","MSR","500","ISO 3166-2:MS","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"151","Morocco","MA","MAR","504","ISO 3166-2:MA","Africa","Northern Africa",NA,"002","015",NA
"152","Mozambique","MZ","MOZ","508","ISO 3166-2:MZ","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"153","Myanmar","MM","MMR","104","ISO 3166-2:MM","Asia","South-eastern Asia",NA,"142","035",NA
"154","Namibia",NA,"NAM","516","ISO 3166-2:NA","Africa","Sub-Saharan Africa","Southern Africa","002","202","018"
"155","Nauru","NR","NRU","520","ISO 3166-2:NR","Oceania","Micronesia",NA,"009","057",NA
"156","Nepal","NP","NPL","524","ISO 3166-2:NP","Asia","Southern Asia",NA,"142","034",NA
"157","Netherlands","NL","NLD","528","ISO 3166-2:NL","Europe","Western Europe",NA,"150","155",NA
"158","New Caledonia","NC","NCL","540","ISO 3166-2:NC","Oceania","Melanesia",NA,"009","054",NA
"159","New Zealand","NZ","NZL","554","ISO 3166-2:NZ","Oceania","Australia and New Zealand",NA,"009","053",NA
"160","Nicaragua","NI","NIC","558","ISO 3166-2:NI","Americas","Latin America and the Caribbean","Central America","019","419","013"
"161","Niger","NE","NER","562","ISO 3166-2:NE","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"162","Nigeria","NG","NGA","566","ISO 3166-2:NG","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"163","Niue","NU","NIU","570","ISO 3166-2:NU","Oceania","Polynesia",NA,"009","061",NA
"164","Norfolk Island","NF","NFK","574","ISO 3166-2:NF","Oceania","Australia and New Zealand",NA,"009","053",NA
"165","North Macedonia","MK","MKD","807","ISO 3166-2:MK","Europe","Southern Europe",NA,"150","039",NA
"166","Northern Mariana Islands","MP","MNP","580","ISO 3166-2:MP","Oceania","Micronesia",NA,"009","057",NA
"167","Norway","NO","NOR","578","ISO 3166-2:NO","Europe","Northern Europe",NA,"150","154",NA
"168","Oman","OM","OMN","512","ISO 3166-2:OM","Asia","Western Asia",NA,"142","145",NA
"169","Pakistan","PK","PAK","586","ISO 3166-2:PK","Asia","Southern Asia",NA,"142","034",NA
"170","Palau","PW","PLW","585","ISO 3166-2:PW","Oceania","Micronesia",NA,"009","057",NA
"171","Palestine, State of","PS","PSE","275","ISO 3166-2:PS","Asia","Western Asia",NA,"142","145",NA
"172","Panama","PA","PAN","591","ISO 3166-2:PA","Americas","Latin America and the Caribbean","Central America","019","419","013"
"173","Papua New Guinea","PG","PNG","598","ISO 3166-2:PG","Oceania","Melanesia",NA,"009","054",NA
"174","Paraguay","PY","PRY","600","ISO 3166-2:PY","Americas","Latin America and the Caribbean","South America","019","419","005"
"175","Peru","PE","PER","604","ISO 3166-2:PE","Americas","Latin America and the Caribbean","South America","019","419","005"
"176","Philippines","PH","PHL","608","ISO 3166-2:PH","Asia","South-eastern Asia",NA,"142","035",NA
"177","Pitcairn","PN","PCN","612","ISO 3166-2:PN","Oceania","Polynesia",NA,"009","061",NA
"178","Poland","PL","POL","616","ISO 3166-2:PL","Europe","Eastern Europe",NA,"150","151",NA
"179","Portugal","PT","PRT","620","ISO 3166-2:PT","Europe","Southern Europe",NA,"150","039",NA
"180","Puerto Rico","PR","PRI","630","ISO 3166-2:PR","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"181","Qatar","QA","QAT","634","ISO 3166-2:QA","Asia","Western Asia",NA,"142","145",NA
"182","Réunion","RE","REU","638","ISO 3166-2:RE","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"183","Romania","RO","ROU","642","ISO 3166-2:RO","Europe","Eastern Europe",NA,"150","151",NA
"184","Russian Federation","RU","RUS","643","ISO 3166-2:RU","Europe","Eastern Europe",NA,"150","151",NA
"185","Rwanda","RW","RWA","646","ISO 3166-2:RW","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"186","Saint Barthélemy","BL","BLM","652","ISO 3166-2:BL","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"187","Saint Helena, Ascension and Tristan da Cunha","SH","SHN","654","ISO 3166-2:SH","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"188","Saint Kitts and Nevis","KN","KNA","659","ISO 3166-2:KN","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"189","Saint Lucia","LC","LCA","662","ISO 3166-2:LC","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"190","Saint Martin (French part)","MF","MAF","663","ISO 3166-2:MF","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"191","Saint Pierre and Miquelon","PM","SPM","666","ISO 3166-2:PM","Americas","Northern America",NA,"019","021",NA
"192","Saint Vincent and the Grenadines","VC","VCT","670","ISO 3166-2:VC","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"193","Samoa","WS","WSM","882","ISO 3166-2:WS","Oceania","Polynesia",NA,"009","061",NA
"194","San Marino","SM","SMR","674","ISO 3166-2:SM","Europe","Southern Europe",NA,"150","039",NA
"195","Sao Tome and Principe","ST","STP","678","ISO 3166-2:ST","Africa","Sub-Saharan Africa","Middle Africa","002","202","017"
"196","Saudi Arabia","SA","SAU","682","ISO 3166-2:SA","Asia","Western Asia",NA,"142","145",NA
"197","Senegal","SN","SEN","686","ISO 3166-2:SN","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"198","Serbia","RS","SRB","688","ISO 3166-2:RS","Europe","Southern Europe",NA,"150","039",NA
"199","Seychelles","SC","SYC","690","ISO 3166-2:SC","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"200","Sierra Leone","SL","SLE","694","ISO 3166-2:SL","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"201","Singapore","SG","SGP","702","ISO 3166-2:SG","Asia","South-eastern Asia",NA,"142","035",NA
"202","Sint Maarten (Dutch part)","SX","SXM","534","ISO 3166-2:SX","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"203","Slovakia","SK","SVK","703","ISO 3166-2:SK","Europe","Eastern Europe",NA,"150","151",NA
"204","Slovenia","SI","SVN","705","ISO 3166-2:SI","Europe","Southern Europe",NA,"150","039",NA
"205","Solomon Islands","SB","SLB","090","ISO 3166-2:SB","Oceania","Melanesia",NA,"009","054",NA
"206","Somalia","SO","SOM","706","ISO 3166-2:SO","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"207","South Africa","ZA","ZAF","710","ISO 3166-2:ZA","Africa","Sub-Saharan Africa","Southern Africa","002","202","018"
"208","South Georgia and the South Sandwich Islands","GS","SGS","239","ISO 3166-2:GS","Americas","Latin America and the Caribbean","South America","019","419","005"
"209","South Sudan","SS","SSD","728","ISO 3166-2:SS","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"210","Spain","ES","ESP","724","ISO 3166-2:ES","Europe","Southern Europe",NA,"150","039",NA
"211","Sri Lanka","LK","LKA","144","ISO 3166-2:LK","Asia","Southern Asia",NA,"142","034",NA
"212","Sudan","SD","SDN","729","ISO 3166-2:SD","Africa","Northern Africa",NA,"002","015",NA
"213","Suriname","SR","SUR","740","ISO 3166-2:SR","Americas","Latin America and the Caribbean","South America","019","419","005"
"214","Svalbard and Jan Mayen","SJ","SJM","744","ISO 3166-2:SJ","Europe","Northern Europe",NA,"150","154",NA
"215","Sweden","SE","SWE","752","ISO 3166-2:SE","Europe","Northern Europe",NA,"150","154",NA
"216","Switzerland","CH","CHE","756","ISO 3166-2:CH","Europe","Western Europe",NA,"150","155",NA
"217","Syrian Arab Republic","SY","SYR","760","ISO 3166-2:SY","Asia","Western Asia",NA,"142","145",NA
"218","Taiwan, Province of China","TW","TWN","158","ISO 3166-2:TW","Asia","Eastern Asia",NA,"142","030",NA
"219","Tajikistan","TJ","TJK","762","ISO 3166-2:TJ","Asia","Central Asia",NA,"142","143",NA
"220","Tanzania, United Republic of","TZ","TZA","834","ISO 3166-2:TZ","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"221","Thailand","TH","THA","764","ISO 3166-2:TH","Asia","South-eastern Asia",NA,"142","035",NA
"222","Timor-Leste","TL","TLS","626","ISO 3166-2:TL","Asia","South-eastern Asia",NA,"142","035",NA
"223","Togo","TG","TGO","768","ISO 3166-2:TG","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"224","Tokelau","TK","TKL","772","ISO 3166-2:TK","Oceania","Polynesia",NA,"009","061",NA
"225","Tonga","TO","TON","776","ISO 3166-2:TO","Oceania","Polynesia",NA,"009","061",NA
"226","Trinidad and Tobago","TT","TTO","780","ISO 3166-2:TT","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"227","Tunisia","TN","TUN","788","ISO 3166-2:TN","Africa","Northern Africa",NA,"002","015",NA
"228","Turkey","TR","TUR","792","ISO 3166-2:TR","Asia","Western Asia",NA,"142","145",NA
"229","Turkmenistan","TM","TKM","795","ISO 3166-2:TM","Asia","Central Asia",NA,"142","143",NA
"230","Turks and Caicos Islands","TC","TCA","796","ISO 3166-2:TC","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"231","Tuvalu","TV","TUV","798","ISO 3166-2:TV","Oceania","Polynesia",NA,"009","061",NA
"232","Uganda","UG","UGA","800","ISO 3166-2:UG","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"233","Ukraine","UA","UKR","804","ISO 3166-2:UA","Europe","Eastern Europe",NA,"150","151",NA
"234","United Arab Emirates","AE","ARE","784","ISO 3166-2:AE","Asia","Western Asia",NA,"142","145",NA
"235","United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","ISO 3166-2:GB","Europe","Northern Europe",NA,"150","154",NA
"236","United States of America","US","USA","840","ISO 3166-2:US","Americas","Northern America",NA,"019","021",NA
"237","United States Minor Outlying Islands","UM","UMI","581","ISO 3166-2:UM","Oceania","Micronesia",NA,"009","057",NA
"238","Uruguay","UY","URY","858","ISO 3166-2:UY","Americas","Latin America and the Caribbean","South America","019","419","005"
"239","Uzbekistan","UZ","UZB","860","ISO 3166-2:UZ","Asia","Central Asia",NA,"142","143",NA
"240","Vanuatu","VU","VUT","548","ISO 3166-2:VU","Oceania","Melanesia",NA,"009","054",NA
"241","Venezuela (Bolivarian Republic of)","VE","VEN","862","ISO 3166-2:VE","Americas","Latin America and the Caribbean","South America","019","419","005"
"242","Viet Nam","VN","VNM","704","ISO 3166-2:VN","Asia","South-eastern Asia",NA,"142","035",NA
"243","Virgin Islands (British)","VG","VGB","092","ISO 3166-2:VG","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"244","Virgin Islands (U.S.)","VI","VIR","850","ISO 3166-2:VI","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"245","Wallis and Futuna","WF","WLF","876","ISO 3166-2:WF","Oceania","Polynesia",NA,"009","061",NA
"246","Western Sahara","EH","ESH","732","ISO 3166-2:EH","Africa","Northern Africa",NA,"002","015",NA
"247","Yemen","YE","YEM","887","ISO 3166-2:YE","Asia","Western Asia",NA,"142","145",NA
